Event,Sensor,OTC,RS,Cover,Date,t0,duration,H0,Hmax,Ppt,I10,Tmean
85,1,1,1,3.913785499,4/3/2010,5:41:57 PM,4:10:00 AM,21.7679104,21.9379104,3.8,0.8,7.267
86,1,1,1,3.913785499,4/13/2010,9:31:57 AM,12:00:00 AM,19.4729813,19.4729813,0.2,0.2,7.43
87,1,1,1,3.913785499,4/13/2010,6:01:57 PM,1:10:01 PM,19.5579813,21.6829175,20.6,4.4,9.185384615
88,1,1,1,3.913785499,4/15/2010,1:41:57 PM,1:40:00 AM,21.6829175,22.7028821,12.4,10,12.025
89,1,1,1,3.913785499,4/16/2010,1:11:57 PM,3:50:00 AM,22.0229033,22.0229033,1.4,0.6,13.396
90,1,1,1,3.913785499,4/17/2010,4:01:57 AM,6:00:00 PM,21.8529104,22.5328892,9.8,2.2,11.299
91,1,1,1,3.913785499,4/21/2010,6:11:57 PM,12:40:00 AM,21.9379104,22.1929033,2.6,0.8,14.622
92,1,1,1,3.913785499,5/8/2010,8:26:34 PM,9:50:00 PM,17.263045,19.3879813,13.2,1.6,11.82
93,1,1,1,3.913785499,5/10/2010,4:46:34 AM,6:00:00 AM,18.5380096,19.4729813,8.8,2.4,11.302
94,1,1,1,3.913785499,5/12/2010,1:46:34 AM,12:00:00 AM,18.7080025,18.7930025,0.2,0.2,10.21
95,1,1,1,3.913785499,5/14/2010,4:46:34 AM,12:30:01 AM,18.0280238,18.0280238,1,0.4,5.673333333
96,1,1,1,3.913785499,5/27/2010,11:56:34 PM,12:10:00 AM,9.1882894,9.2732858,0.4,0.2,13.895
97,1,1,1,3.913785499,6/8/2010,6:16:34 PM,1:50:00 AM,0,15.395,18.6,1.4,14.18982759
98,1,1,1,3.913785499,6/10/2010,9:36:34 PM,12:00:00 AM,13.865,13.865,0.2,0.2,13.32
99,1,1,1,3.913785499,6/11/2010,5:26:34 AM,1:30:00 AM,13.78,13.78,0.8,0.2,10.405
100,1,1,1,3.913785499,6/12/2010,3:06:34 AM,9:40:00 AM,12.93,14.035,6.2,0.6,12.73875
101,1,1,1,3.913785499,6/12/2010,6:56:34 PM,8:50:00 AM,14.205,14.205,1.8,0.2,13.23111111
102,1,1,1,3.913785499,6/14/2010,2:56:34 PM,12:19:59 AM,13.27,13.27,1.4,1,16.12666667
103,1,1,1,3.913785499,6/24/2010,10:16:34 PM,12:00:00 AM,0,0,0.2,0.2,20.57
104,1,1,1,3.913785499,6/25/2010,8:06:34 AM,12:00:00 AM,0,0,0.4,0.4,24.79
105,1,1,1,3.913785499,6/26/2010,6:06:34 PM,12:00:00 AM,0,0,0.2,0.2,27.12
106,1,1,1,3.913785499,6/27/2010,5:46:34 PM,12:20:00 AM,0,0,3.6,2.4,24.14333333
107,1,1,1,3.913785499,7/3/2010,5:26:34 AM,2:50:00 AM,0,0,5.8,0.8,18.10818182
108,1,1,1,3.913785499,8/8/2010,4:01:15 PM,12:10:00 AM,0,0,0.4,0.2,26.735
109,1,1,1,3.913785499,8/9/2010,12:21:15 AM,1:40:00 AM,0,0,2.6,1,20.95
110,1,1,1,3.913785499,8/16/2010,9:31:15 AM,1:00:00 AM,0,0,2.4,0.4,16.32428571
111,1,1,1,3.913785499,8/17/2010,4:41:15 AM,12:00:00 AM,0,0,0.2,0.2,17.14
112,1,1,1,3.913785499,8/19/2010,12:31:15 PM,5:40:00 AM,0,0,5.2,2.6,21.08
113,1,1,1,3.913785499,9/1/2010,9:11:15 AM,12:10:00 AM,0,0,2,1.2,20.57
114,1,1,1,3.913785499,9/1/2010,4:51:15 PM,6:59:59 AM,0,0,6.2,1.4,18.49
115,1,1,1,3.913785499,9/16/2010,6:51:15 AM,5:00:00 AM,0,0,3,0.4,18.89
116,1,1,1,3.913785499,9/16/2010,11:41:15 PM,1:00:00 AM,0,0,5.6,2.2,15.67666667
117,1,1,1,3.913785499,9/17/2010,9:41:15 AM,3:39:59 AM,0,0,1.8,0.6,17.674
118,1,1,1,3.913785499,9/20/2010,8:01:15 AM,5:20:00 AM,0,0,0.6,0.2,17.01333333
119,1,1,1,3.913785499,10/3/2010,8:31:15 PM,1:40:00 AM,0,0,4.4,1.6,13.17727273
120,1,1,1,3.913785499,10/7/2010,7:11:15 PM,2:40:00 AM,0,0,1,0.2,17.596
121,1,1,1,3.913785499,10/9/2010,3:01:15 AM,2:20:00 PM,0,15.99,22.4,1.8,15.35244444
122,1,1,1,3.913785499,10/10/2010,8:31:15 AM,12:00:00 AM,14.885,15.055,0.2,0.2,13.32
123,1,1,1,3.913785499,10/29/2010,5:21:15 PM,2:00:00 AM,0.86,0.86,3.8,0.6,10.275
124,1,1,1,3.913785499,10/30/2010,8:41:15 AM,12:30:00 AM,1.115,1.2,0.6,0.2,9.82
125,1,1,1,3.913785499,10/30/2010,3:31:15 PM,2:10:00 AM,1.285,1.37,2.8,0.6,11.23375
126,1,1,1,3.913785499,10/31/2010,3:41:15 AM,12:00:00 AM,5.96,7.575,0.2,0.2,10.99
127,1,1,1,3.913785499,10/31/2010,2:21:15 PM,1:00:00 AM,9.87,9.87,0.6,0.2,11.12
128,1,1,1,3.913785499,11/6/2010,9:01:15 AM,12:00:00 AM,7.235,7.235,0.2,0.2,11.38
129,1,1,1,3.913785499,11/9/2010,6:21:15 AM,12:30:00 AM,5.96,5.96,0.4,0.2,10.21
130,1,1,1,3.913785499,11/14/2010,4:31:15 PM,2:00:00 AM,3.92,3.92,6.2,1.2,11.02545455
131,1,1,1,3.913785499,11/17/2010,5:11:15 AM,4:10:00 AM,9.785,10.21,5.6,0.4,6.070454545
132,1,1,1,3.913785499,11/20/2010,7:01:15 AM,4:20:00 AM,12.08,12.42,7.4,1,8.206470588
133,1,1,1,3.913785499,11/21/2010,5:41:15 PM,12:20:00 AM,14.29,14.29,0.6,0.2,7.563333333
134,1,1,1,3.913785499,11/29/2010,1:31:15 PM,3:59:59 AM,10.805,10.805,1,0.2,3.312
135,1,1,1,3.913785499,11/30/2010,12:11:15 PM,8:10:00 AM,11.145,11.315,1.4,0.2,6.901428571
136,1,1,1,3.913785499,12/1/2010,4:11:15 AM,1:30:00 AM,11.315,11.315,0.8,0.4,2.89
137,1,1,1,3.913785499,12/3/2010,12:31:15 AM,1:10:00 AM,11.57,11.57,2.4,1,1.523333333
138,1,1,1,3.913785499,12/5/2010,9:31:15 AM,12:00:00 AM,11.995,11.995,0.2,0.2,3.31
139,1,1,1,3.913785499,12/5/2010,4:21:15 PM,12:40:00 AM,11.995,11.995,0.8,0.2,7.73
140,1,1,1,3.913785499,12/6/2010,4:21:15 AM,4:20:00 AM,12.08,12.93,3.4,1,12.44916667
141,1,1,1,3.913785499,12/6/2010,11:01:15 PM,4:20:00 PM,14.885,17.69,10,1,11.83333333
142,1,1,1,3.913785499,12/8/2010,1:11:15 PM,1:20:00 AM,16.075,16.075,1.6,0.8,12.74
143,1,1,1,3.913785499,12/8/2010,10:01:15 PM,3:10:00 AM,16.16,16.245,3.6,0.6,11.47
144,1,1,1,3.913785499,12/10/2010,2:41:15 AM,12:00:00 AM,15.905,15.905,0.2,0.2,9.03
145,1,1,1,3.913785499,12/12/2010,2:41:15 AM,12:00:00 AM,14.205,14.205,0.2,0.2,7.03
146,1,1,1,3.913785499,12/13/2010,1:11:15 AM,12:00:00 AM,13.95,13.95,0.2,0.2,6.62
147,1,1,1,3.913785499,12/18/2010,11:11:15 PM,10:20:00 AM,12.08,12.165,3.6,0.4,4.820666667
148,1,1,1,3.913785499,12/20/2010,9:11:15 AM,12:00:00 AM,12.59,12.59,0.2,0.2,5.81
149,1,1,1,3.913785499,12/20/2010,8:41:15 PM,6:50:00 AM,12.42,16.245,8.6,0.8,9.317428571
150,1,1,1,3.913785499,12/22/2010,3:31:15 PM,1:40:00 AM,16.075,16.33,1.4,0.4,9.553333333
151,1,1,1,3.913785499,12/23/2010,1:51:15 AM,12:50:00 AM,16.415,16.415,1.6,0.6,7.43
152,1,1,1,3.913785499,12/23/2010,3:11:15 PM,1:30:00 AM,16.16,16.16,1.4,0.4,4.85
153,1,1,1,3.913785499,12/30/2010,2:51:15 PM,6:10:00 AM,13.27,13.695,3.4,0.4,8.23
154,1,1,1,3.913785499,1/4/2011,3:31:15 PM,12:00:00 AM,13.695,13.695,0.2,0.2,7.43
155,1,1,1,3.913785499,6/5/2011,11:19:06 PM,2:40:00 AM,0,0,1,0.2,15.69
156,1,1,1,3.913785499,6/6/2011,2:09:06 PM,8:40:00 AM,0,17.86,29.8,5,13.97458333
157,1,1,1,3.913785499,6/7/2011,1:29:06 PM,12:10:00 AM,17.18,17.435,4,3.4,13.7
158,1,1,1,3.913785499,6/18/2011,3:19:06 PM,12:00:00 AM,1.54,1.54,0.2,0.2,30.31
159,1,1,1,3.913785499,7/12/2011,6:19:06 PM,12:30:01 AM,0,0,5.6,2.2,17.805
160,1,1,1,3.913785499,8/1/2011,8:59:06 PM,12:00:00 AM,0,0,1,1,24.79
161,1,1,1,3.913785499,8/12/2011,7:49:06 PM,4:30:00 AM,0,0,15.8,6.6,20.1875
162,1,1,1,3.913785499,8/21/2011,7:49:06 PM,12:00:00 AM,0,0,0.4,0.4,22.86
163,1,1,1,3.913785499,9/2/2011,5:19:06 PM,12:00:00 AM,0,0,0.2,0.2,20.95
164,1,1,1,3.913785499,10/23/2011,12:59:06 PM,12:10:00 AM,0,0,0.8,0.4,17.33
165,1,1,1,3.913785499,10/24/2011,3:29:06 AM,6:50:00 AM,0,8.42,9.6,0.6,12.64806452
166,1,1,1,3.913785499,10/26/2011,8:29:06 PM,9:50:00 PM,12.165,18.625,24.4,1.6,11.62585366
167,1,1,1,3.913785499,11/2/2011,6:19:06 AM,12:00:00 AM,11.23,11.23,0.2,0.2,12.93
168,1,1,1,3.913785499,11/2/2011,5:59:06 PM,4:49:59 PM,11.655,17.605,11.6,1.6,13.21043478
169,1,1,1,3.913785499,11/3/2011,6:39:06 PM,9:30:01 AM,16.925,18.88,13.2,3,9.793888889
170,1,1,1,3.913785499,11/4/2011,12:59:06 PM,5:20:00 PM,18.455,19.39,9.4,0.4,8.546444444
171,1,1,1,3.913785499,11/5/2011,4:29:06 PM,4:20:00 AM,18.115,18.115,0.8,0.2,9.8175
172,1,1,1,3.913785499,11/7/2011,12:59:06 AM,12:00:00 AM,15.82,15.82,0.2,0.2,9.42
173,1,1,1,3.913785499,11/14/2011,5:09:06 PM,3:10:00 AM,11.315,11.4,5.2,1.2,10.71615385
174,1,1,1,3.913785499,11/15/2011,3:09:06 PM,12:00:00 AM,14.12,14.12,0.2,0.2,11.77
175,1,1,1,3.913785499,11/18/2011,4:59:06 PM,12:40:00 AM,12.505,12.505,2.2,0.8,11.536
176,1,1,1,3.913785499,11/19/2011,10:49:06 PM,12:50:01 PM,12.93,17.52,4.8,0.6,10.84631579
177,1,1,1,3.913785499,11/20/2011,5:49:06 PM,12:00:00 AM,17.265,17.35,0.2,0.2,12.16
178,1,1,1,3.913785499,11/22/2011,2:39:06 AM,10:10:00 PM,14.885,15.82,8.2,0.6,8.846551724
179,1,1,1,3.913785499,12/2/2011,6:39:06 AM,2:30:00 AM,9.742127552,10.85593456,5.4,1.2,6.622142857
180,1,1,1,3.913785499,12/8/2011,2:09:06 AM,12:00:00 AM,14.035,14.035,0.2,0.2,2.46
181,1,1,1,3.913785499,12/8/2011,11:29:06 PM,12:00:00 AM,14.12,14.12,0.2,0.2,2.89
182,1,1,1,3.913785499,12/10/2011,12:49:06 AM,5:20:00 AM,10.68457822,14.545,0.4,0.2,1.6
183,1,1,1,3.913785499,12/11/2011,2:19:06 AM,4:20:00 AM,11.02728728,14.205,0.6,0.2,3.31
184,1,1,1,3.913785499,12/16/2011,8:29:06 PM,12:20:00 AM,11.28431993,11.28431993,1.2,0.6,11.38
185,1,1,1,3.913785499,12/17/2011,9:59:06 AM,12:00:00 AM,11.19864362,11.45567627,0.2,0.2,5.81
186,1,1,1,3.913785499,12/31/2011,9:59:06 AM,12:00:00 AM,10.8032398,10.8032398,0.2,0.2,2.89
187,1,1,1,3.913785499,1/15/2012,11:09:06 PM,4:40:00 AM,9.6132752,9.6982752,0.6,0.2,4.29
188,1,1,1,3.913785499,1/16/2012,12:29:06 PM,7:30:00 AM,9.8682681,10.2082575,1.2,0.2,4.5
189,1,1,1,3.913785499,1/27/2012,11:39:06 AM,1:30:00 AM,9.1032929,9.1882894,1.2,0.4,5.646
190,1,1,1,3.913785499,1/27/2012,9:39:06 PM,12:00:00 AM,9.5282788,9.6132752,0.2,0.2,5.81
191,1,1,1,3.913785499,2/2/2012,12:19:06 AM,1:00:00 AM,8.6783035,8.6783035,1.2,0.2,4.081666667
192,1,1,1,3.913785499,3/1/2012,9:14:00 PM,12:00:00 AM,0.0935621,0.1785585,0.2,0.2,12.16
193,1,1,1,3.913785499,3/4/2012,7:24:00 PM,12:10:00 AM,0,0,0.4,0.2,10.99
194,1,1,1,3.913785499,3/20/2012,10:24:00 PM,12:00:00 PM,0,10.9732363,13.6,1,2.425217391
195,1,1,1,3.913785499,4/3/2012,3:04:00 AM,5:00:00 AM,0,0,2.4,0.8,9.875714286
196,1,1,1,3.913785499,4/3/2012,3:04:00 PM,12:59:59 AM,0,0,1.2,0.8,11.63666667
197,1,1,1,3.913785499,4/5/2012,2:14:00 AM,12:19:59 AM,0,0,0.6,0.2,8.496666667
198,1,1,1,3.913785499,4/5/2012,1:54:00 PM,1:30:00 AM,0,0,2,1,9.915
199,1,1,1,3.913785499,4/6/2012,2:24:00 AM,1:20:00 AM,0,0,4.8,1.2,2.976666667
200,1,1,1,3.913785499,4/10/2012,5:54:00 PM,12:10:00 AM,5.1934098,5.1934098,0.8,0.4,10.99
201,1,1,1,3.913785499,4/12/2012,2:34:00 AM,2:40:01 AM,3.7484523,3.7484523,2.8,0.4,8.302727273
202,1,1,1,3.913785499,4/12/2012,12:54:00 PM,7:00:00 AM,3.7484523,3.7484523,1.6,0.6,10.824
203,1,1,1,3.913785499,4/14/2012,4:44:00 AM,12:00:00 AM,5.1934098,5.1934098,0.2,0.2,7.03
204,1,1,1,3.913785499,4/14/2012,12:04:00 PM,12:20:00 AM,5.4483992,5.5333992,1.4,0.8,8.626666667
205,1,1,1,3.913785499,4/14/2012,6:54:00 PM,12:40:00 AM,5.5333992,5.6183956,0.8,0.2,7.1275
206,1,1,1,3.913785499,4/19/2012,1:24:00 PM,1:20:00 AM,3.8334488,3.8334488,1.4,1,10.99
207,1,1,1,3.913785499,4/26/2012,7:54:00 AM,1:20:00 AM,0,0,1,0.2,9.03
208,1,1,1,3.913785499,4/27/2012,4:04:00 PM,12:30:01 AM,0,0,3.4,2,14.7575
209,1,1,1,3.913785499,4/28/2012,2:54:00 AM,10:00:00 AM,0,0,6.4,1,8.03952381
210,1,1,1,3.913785499,4/29/2012,12:34:00 AM,4:00:00 AM,0,0,2.6,0.8,6.334285714
211,1,1,1,3.913785499,4/29/2012,2:14:00 PM,4:40:00 AM,0.5185479,6.0433815,1,0.4,8.0275
212,1,1,1,3.913785499,5/1/2012,12:34:00 PM,12:40:00 AM,9.4432823,9.4432823,1.2,0.8,9.286666667
213,1,1,1,3.913785499,5/1/2012,7:54:00 PM,12:00:00 AM,9.3582823,9.3582823,0.2,0.2,10.21
214,1,1,1,3.913785499,5/3/2012,5:44:00 PM,11:00:00 AM,8.5083106,11.2282292,5,0.4,10.28380952
215,1,1,1,3.913785499,5/4/2012,4:44:00 PM,12:00:00 AM,12.7581796,12.7581796,0.4,0.4,10.6
216,1,1,1,3.913785499,5/5/2012,9:04:00 PM,10:10:00 AM,11.568215,15.3081088,16.2,3,9.389166667
217,1,1,1,3.913785499,5/13/2012,3:44:00 PM,12:00:00 AM,2.8984771,2.8984771,0.6,0.6,27.12
218,1,1,1,3.913785499,5/19/2012,1:14:00 PM,2:30:00 AM,0,0,1.8,0.8,14.72333333
219,1,1,1,3.913785499,5/20/2012,8:04:00 PM,12:10:00 AM,0,0,0.8,0.6,9.225
220,1,1,1,3.913785499,6/19/2012,3:54:00 AM,12:00:00 AM,0,0,0.2,0.2,19.04
221,1,1,1,3.913785499,7/27/2012,5:54:00 PM,12:10:00 AM,0,0,0.8,0.6,26.145
222,1,1,1,3.913785499,8/19/2012,11:54:00 PM,12:00:00 AM,0,0,0.4,0.4,28.7
223,1,1,1,3.913785499,9/23/2012,6:14:00 PM,12:30:01 AM,0,0,11.4,6.4,16.665
224,1,1,1,3.913785499,9/26/2012,2:44:00 AM,5:30:00 AM,0,0,5.6,0.6,12.17181818
225,1,1,1,3.913785499,9/27/2012,2:24:00 PM,1:10:00 AM,2.7284806,3.4084629,1,0.2,15.002
226,1,1,1,3.913785499,9/27/2012,9:54:00 PM,3:40:00 AM,4.5984275,20.8329388,46.6,2,15.04255556
227,1,1,1,3.913785499,9/29/2012,8:54:00 AM,4:10:00 AM,19.1329954,19.1329954,0.8,0.4,15.48666667
228,1,1,1,3.913785499,10/13/2012,12:34:00 AM,12:00:00 AM,7.9133283,7.9133283,5,5,13.32
229,1,1,1,3.913785499,10/18/2012,10:44:00 PM,7:40:00 AM,6.6383638,6.8083602,8,0.6,12.3088
230,1,1,1,3.913785499,10/19/2012,12:54:00 PM,12:00:00 AM,10.5482469,11.4832221,0.2,0.2,13.32
231,1,1,1,3.913785499,10/20/2012,6:04:00 AM,3:40:00 AM,11.568215,11.653215,1.2,0.2,11.575
